"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"1",101260,"2501365825",25,"25","MA",13,"Hampden County",65825,"Southwick",1,44140,"Springfield, MA",8,2,4,5,5,1,0,3,1,1,0,6,1.04279136657715,17.2985000610352,14.4767074584961,NA,0,NA,"31.6",3,4,3,2,2,2,1,"",1,1,3,3,3,1,2,1,1,3,"",1,1,3,3,3,1,2,1,1,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,3,5,4,4,0,NA,0,NA,1,1,1,NA,2.5,2.5,NA,NA,2.5,NA,2.5,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",101403,"2502701885",25,"25","MA",27,"Worcester County",1885,"Ashburnham",1,49340,"Worcester, MA-CT",8,2,4,3,3,0,2,3,1,1,1,3.75,0.98596328496933,16.4435558319092,14.1570863723755,4.89823722839355,0,0.714285731315613,"",3,5,2,2,2,2,1,"",1,2,3,3,3,3,3,3,3,3,"",1,2,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,3,1,1,2,2,2,2,1,1,1,1,4,1,5,5,7,5,0,NA,1,1,1,NA,3,3,NA,NA,3,1,3,1,2,2,2,0,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"3",101641,"2501702130",25,"25","MA",17,"Middlesex County",2130,"Ashland",1,14460,"Boston-Cambridge-Newton, MA-NH",11,2,2,3,2,1,0,2,1,0,1,3.375,0.434846818447113,7.3654899597168,6.61430215835571,4.02424955368042,0,NA,"12.9",3,5,5,2,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,6,6,5,5,0,NA,0,NA,1,1,1,NA,0.5,5,NA,NA,3,NA,5,NA,NA,NA,2,0,NA,NA,NA,1,1,9.5,9.5,NA,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"4",101658,"2502706365",25,"25","MA",27,"Worcester County",6365,"Bolton",1,49340,"Worcester, MA-CT",10,2,2,5,5,1,0,2,1,0,1,3.5,0.896596252918243,6.36211824417114,5.78680181503296,4.76855516433716,1,NA,"20",3,5,3,2,1,1,1,"",2,2,1,3,3,3,2,3,3,3,"",2,2,1,3,3,3,2,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,4,1,4,4,6,NA,NA,NA,1,2,1,NA,1.5,1.5,NA,1,3.5,NA,3.5,1,2,1,2,0,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"5",101725,"2501768050",25,"25","MA",17,"Middlesex County",68050,"Stow",1,14460,"Boston-Cambridge-Newton, MA-NH",11,1,4,5,2,1,4,3,1,0,1,5.9166669845581,1.39117407798767,6.67528581619263,5.82860803604126,2.45743680000305,0,NA,"18",3,5,5,1,1,3,1,"",2,2,3,3,3,1,2,3,3,3,"",2,3,3,3,3,3,2,3,3,3,"",1,1,1,1,1,1,2,3,1,2,1,1,1,2,1,1,2,1,6,1,4,4,0,NA,0,NA,1,2,1,NA,0.5,1,NA,1,5.5,NA,9,NA,4,4,2,0,4.5,9.5,9.5,1,1,4.5,9.5,9.5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",101924,"2500943580",25,"25","MA",9,"Essex County",43580,"Nahant",1,14460,"Boston-Cambridge-Newton, MA-NH",9,3,6,2,2,1,4,1,1,0,0,NA,NA,10.5556001663208,9.23048877716064,11.1655902862549,0,1,"1",3,3,5,3,3,3,1,"",2,3,3,3,3,3,3,3,3,3,"",2,3,3,3,3,3,2,3,3,3,"",2,2,0,0,2,1,2,1,2,1,2,1,1,1,2,1,2,1,6,1,6,1,1,1,0,NA,1,NA,1,NA,2.5,NA,NA,1,4.5,NA,4.5,1,3,NA,1,1,18,NA,NA,2,1,18,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"7",102072,"2500538225",25,"25","MA",5,"Bristol County",38225,"Mansfield",1,39300,"Providence-Warwick, RI-MA",9,2,3,3,3,1,0,3,0,0,1,3.75,0.216515377163887,6.59549903869629,5.96680212020874,1.52422392368317,0,NA,"20.7",3,5,3,2,1,2,1,"",1,3,3,3,3,1,3,1,3,3,"",1,2,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,2,2,1,5,4,4,4,4,NA,NA,NA,1,3,3,NA,3,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",102114,"2502350145",25,"25","MA",23,"Plymouth County",50145,"Norwell",1,14460,"Boston-Cambridge-Newton, MA-NH",8,2,6,1,3,0,0,3,0,0,0,9.8541669845581,-0.0401726327836514,9.20917797088623,8.23098850250244,5.19854927062988,0,NA,"",NA,4,3,2,3,3,1,"",1,3,3,3,3,3,3,3,3,3,"",1,2,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,1,6,5,5,4,0,NA,0,NA,1,4,4,NA,4.5,9,NA,NA,9,NA,18,NA,3,3,NA,1,1.5,9.5,9.5,1,1,9.5,18,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",102137,"2502167945",25,"25","MA",21,"Norfolk County",67945,"Stoughton",1,14460,"Boston-Cambridge-Newton, MA-NH",12,3,4,2,2,1,0,3,1,1,1,14.5555553436279,2.03193116188049,13.5576791763306,11.6219606399536,6.44595956802368,1,1,"16.3",3,5,5,3,2,2,1,"",3,3,3,3,3,1,3,1,3,3,"",1,3,1,3,3,3,2,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,1,1,1,4,5,4,4,4,4,0,NA,1,3,3,NA,1,6,NA,NA,6,NA,12,NA,4,4,2,0,NA,NA,NA,1,1,9.5,42,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",102661,"2502327795",25,"25","MA",23,"Plymouth County",27795,"Halifax",1,14460,"Boston-Cambridge-Newton, MA-NH",6,2,3,2,0,1,0,3,0,0,0,NA,NA,25.8670024871826,22.2884044647217,5.54648065567017,0,NA,"16",3,3,2,2,1,2,1,"",1,3,3,3,3,3,3,3,3,1,"may require site plane review depending on complexity",3,3,3,3,3,3,2,3,3,3,"",1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,1,3,3,5,4,0,NA,0,NA,1,2,2,NA,0.5,NA,NA,NA,NA,NA,2,NA,3,3,1,1,NA,NA,NA,1,1,1.5,1.5,4.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
